block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
26315654,0xf0141eb181122a72d3128afd9af6c422d9a8dfa23770e7f46b6d712c01599177,9.806489,1257.0888565500204,1739420655,128.18949335995998,1257.0888565500204,2025-02-13 04:24:15,2025-02-13 04:15:00,15557
26316843,0x80f990cd1f0739a96370a773cc4f137934e0ac5df5ff0ec097e152f97a76d0b7,21.964458,2813.5052218245883,1739423033,128.09354193145072,2813.5052218245883,2025-02-13 05:03:53,2025-02-13 05:00:00,15558
26316844,0x7b2d294ffa51e415d9adec4055dae752faff1879236adf2c18e53704db224ce5,8.989964,1150.716621078472,1739423035,128.000136716729,1150.716621078472,2025-02-13 05:03:55,2025-02-13 05:00:00,15558
26316845,0x0932307b494262245c43edaa110e30065a320ed512464b60839b0dd2a7509a4b,8.989964,1150.22937714539,1739423037,127.9459380644227,1150.22937714539,2025-02-13 05:03:57,2025-02-13 05:00:00,15558
26316846,0xa0c5c6b459684873528a96a96f35112711cea0d95c205de29d6ce5aaafee36ae,8.989964,1149.7424426130683,1739423039,127.89177382835662,1149.7424426130683,2025-02-13 05:03:59,2025-02-13 05:00:00,15558
26317814,0x8a696581d981ba481913f85aac6d9b5ed82dc74492aac0998eab0bf4208fbb52,33.881014,4361.78685164973,1739424975,128.73837989765389,4361.78685164973,2025-02-13 05:36:15,2025-02-13 05:30:00,15559
26317837,0x7af441dad1198aa69928907ba736fa760faaa65ab53f8dc9f6aa12995c96d1e8,8.168659,1045.9553898044223,1739425021,128.04493244294105,1045.9553898044223,2025-02-13 05:37:01,2025-02-13 05:30:00,15559
26317838,0x8aa5f41b1b86ad64c32f9d0b4a7f5fce1d08489c78f091d28782e09dc9efcb73,7.870875,1013.8934060108216,1739425023,128.81584398314314,1013.8934060108216,2025-02-13 05:37:03,2025-02-13 05:30:00,15559
26317838,0x50b223e6bf60dfc9c62691527490e5f481c63391e354986a8aaac002897bb987,0.098517,12.616780819666332,1739425023,128.06704243598904,12.616780819666332,2025-02-13 05:37:03,2025-02-13 05:30:00,15559
26317982,0x85e79dd406359cd893bd17bdf5d24a2767f23078f4d3d085860b32152c888c18,27.466908,3541.113504042286,1739425311,128.92290257215285,3541.113504042286,2025-02-13 05:41:51,2025-02-13 05:30:00,15559
26318150,0xcbf1cc66b10065e033f762d6330c274c5314b17cdd66017535d5144d90d69110,27.43127,3541.11350404869,1739425647,129.0903958893879,3541.11350404869,2025-02-13 05:47:27,2025-02-13 05:45:00,15560
26318189,0x45d72435284b1de04080fd7301983ea3d3e3df8c8553b63bc23d0c9426557e3c,8.068984,1035.8628419188278,1739425725,128.37587011187875,1035.8628419188278,2025-02-13 05:48:45,2025-02-13 05:45:00,15560
26318190,0x013b9b5d3a6c577dc0b995123a784c360650dd752e172526e6aa0c741e91c93a,7.85057,1013.8934060096528,1739425727,129.1490179706254,1013.8934060096528,2025-02-13 05:48:47,2025-02-13 05:45:00,15560
26318318,0xc73f844334b8807269057c6c31fb57f8a051a4856e1da28c8fbb9bf9ac7b24a9,27.395953,3541.11350404869,1739425983,129.25681045111628,3541.11350404869,2025-02-13 05:53:03,2025-02-13 05:45:00,15560
26318486,0x5a97c344d3d57d85250eaab85a6fe39c99c14da836b4f8243e322cdae5b9f889,27.360453,3541.113504044686,1739426319,129.4245202754752,3541.113504044686,2025-02-13 05:58:39,2025-02-13 05:45:00,15560
26318654,0xe1c57ae09478b62777854cf2f80a13fdde5b10ba7fb939a8113aeb5984fc15fd,27.325022,3541.11350404869,1739426655,129.5923386282613,3541.11350404869,2025-02-13 06:04:15,2025-02-13 06:00:00,15561
26318822,0x20ce34bcce97c426d5d257307f5f2480861196a9f9deca8a2ed4dc0121ae085b,27.289659,3541.11350404869,1739426991,129.76026941372518,3541.11350404869,2025-02-13 06:09:51,2025-02-13 06:00:00,15561
26319233,0xeaec4509cde7eb56aae96a60d81aa258a6bdf8d2632a51c0af4db1228ad89cb4,8.821529,1138.3252748087486,1739427813,129.03945277612857,1138.3252748087486,2025-02-13 06:23:33,2025-02-13 06:15:00,15562
26319994,0x48aa61e61a3e7b6a6ee3aebe1421349a46543010dff5dc78250c96e9b8554e01,5.362891,691.7923878618038,1739429335,128.99616789932963,691.7923878618038,2025-02-13 06:48:55,2025-02-13 06:45:00,15563
26320107,0xb2d4000368ea94b83984c20ab93d82d80e21ccf2a995c397711a7ff920dad008,53.752668,6924.207693956048,1739429561,128.81607465430457,6924.207693956048,2025-02-13 06:52:41,2025-02-13 06:45:00,15563
26320567,0xf0b319562a53518a9be0edbd05523afb1cca942b713d8f87bfb12ace5c34ae11,125.22626,16256.0,1739430481,129.81302803421582,16256.0,2025-02-13 07:08:01,2025-02-13 07:00:00,15564
26320568,0xc940486f4551e0ef45b11057a455dc0487503592d7c40f508d5afb043941932c,38.103428,4926.869260809937,1739430483,129.30251999399994,4926.869260809937,2025-02-13 07:08:03,2025-02-13 07:00:00,15564
26320570,0x0fdabc9d7ad5171686c27f0ba3e92c0baa3c2e6f198da9704e442c8b0ebc24be,27.46067,3545.2278427236533,1739430487,129.10201545423521,3545.2278427236533,2025-02-13 07:08:07,2025-02-13 07:00:00,15564
26320699,0x44004c7c6f959d46d585ba0f32e8a3afdb735c598c58833fc0a5460c60c09e42,9.9,1276.9809070965616,1739430745,128.9879704137941,1276.9809070965616,2025-02-13 07:12:25,2025-02-13 07:00:00,15564
26321243,0xd96e6d5524a4e9c97723142f30eb50bbbcc16a3ae0fbfc883746b23aa3c69bee,183.467989,23557.427558229632,1739431833,128.40075092461842,23557.427558229632,2025-02-13 07:30:33,2025-02-13 07:30:00,15565
26321244,0x69f60448b86a323ca5a3c0596155c12fde7b8c80fdeb641960e033d74d30de90,11.60628,1493.170485924751,1739431835,128.651944113424,1493.170485924751,2025-02-13 07:30:35,2025-02-13 07:30:00,15565
26321246,0xcfb54ae11e5d234c7ec30db11a42a16776f71a840955079fd7f4dd10c063022c,11.59992,1493.17048593333,1739431839,128.722481356193,1493.17048593333,2025-02-13 07:30:39,2025-02-13 07:30:00,15565
26321427,0x4fe012bca8366c1b9579c38d6cf2ad7888ee587caa3ebc546cf1d10190c03ace,141.555257,18287.5,1739432201,129.1898329145063,18287.5,2025-02-13 07:36:41,2025-02-13 07:30:00,15565
26322242,0xd58976da377edf6453e2189049992a6f378359a1d218c6112a8bb5ade6ce05da,7.801296,1004.9866186864922,1739433831,128.82303385059254,1004.9866186864922,2025-02-13 08:03:51,2025-02-13 08:00:00,15566
26323665,0x7f464306c78ab1f6689331a2ac1dbdb663d7f1f751636e20a90678bc5b6ca605,6.742087,868.2375742969494,1739436677,128.77875564301522,868.2375742969494,2025-02-13 08:51:17,2025-02-13 08:45:00,15567
26325086,0x4d0612f1a391e3cb426bbe77e4b452124f4bd2a5dd608f1ba56fa2d66dc993be,7.89172,1015.9345649362808,1739439519,128.73423853561465,1015.9345649362808,2025-02-13 09:38:39,2025-02-13 09:30:00,15568
26325511,0xbe774c45e04b0cc20a16db5f3afc7ac5e32f6e3b4fe74b2e1a452d9d09f3cd32,25.82289,3345.75,1739440369,129.56528103554638,3345.75,2025-02-13 09:52:49,2025-02-13 09:45:00,15569
26326639,0x5bbaa170e15157a156e44196ff6015a5069885d88d49348b006d9748bc6d3f13,100.0,12856.400969309301,1739442625,128.564009693093,12856.400969309301,2025-02-13 10:30:25,2025-02-13 10:30:00,15570
26326641,0x6969f018b355ab3b432bdb77036d42c2e375d34a31bba302a137995af544cf2a,100.010001,12935.27647878684,1739442629,129.33982951151896,12935.27647878684,2025-02-13 10:30:29,2025-02-13 10:30:00,15570
26326664,0xf7d78c454e9935e30ca74758ae0a1552ff78faba843b6ca6e021ca3c1b8ca396,99.510417,12931.686702,1739442675,129.95309528247682,12931.686702,2025-02-13 10:31:15,2025-02-13 10:30:00,15570
26326665,0x7fd2b0946c7860853a8987d997f2717285419b0c7105522dc4fcbf03f11260b9,19.209945,2486.1723723198047,1739442677,129.42110830196572,2486.1723723198047,2025-02-13 10:31:17,2025-02-13 10:30:00,15570
26326666,0x3b83cbc86507f4ddaac9d83144e4132cd292897b248d3ee7ac184ba546794617,13.4382,1737.84240825332,1739442679,129.32107040030064,1737.84240825332,2025-02-13 10:31:19,2025-02-13 10:30:00,15570
26326668,0x1164826a40eb3e762201ae28ae42f3db086ded1d6c398f0679264f28c2c41cd1,13.239606,1711.0789652876877,1739442683,129.23941734275837,1711.0789652876877,2025-02-13 10:31:23,2025-02-13 10:30:00,15570
26326670,0x1e6182d7510d3586f196efb39ff8230eec671ee2ec7b725c2be1262b2e76e761,6.014158,776.91206445854,1739442687,129.18052110678502,776.91206445854,2025-02-13 10:31:27,2025-02-13 10:30:00,15570
26326672,0x653d089f78899db71ea161feb4bcf1d946ef381fbd6de917097fe260ad97a2a3,6.014158,776.6909560179087,1739442691,129.14375645234273,776.6909560179087,2025-02-13 10:31:31,2025-02-13 10:30:00,15570
26326674,0x9d18e5f75354347a4a52c984f276f1d60f97c02dfc17b4474534a127bde06262,6.014158,776.469941955261,1739442695,129.107007490535,776.469941955261,2025-02-13 10:31:35,2025-02-13 10:30:00,15570
26326676,0x7569aacffd8ab824f897101cea97352877fcaf49d134363dd5b9e95b3535bf07,6.014158,776.249022217388,1739442699,129.07027421251453,776.249022217388,2025-02-13 10:31:39,2025-02-13 10:30:00,15570
26326692,0x6068f16cc6ff6179a9f0e28f553a150378f133d72b098f2e1ac4a8418bd96a23,100.0,12874.739480207323,1739442731,128.74739480207325,12874.739480207323,2025-02-13 10:32:11,2025-02-13 10:30:00,15570
26326868,0xbed4fb4baafa5c6b695472067b3634e111d76d91a853f34e6311ef682d57771a,77.247272,10000.0,1739443083,129.45440972983488,10000.0,2025-02-13 10:38:03,2025-02-13 10:30:00,15570
26327206,0x741f0c30a1c0935bf11ce9387e84796f781de1b2c36dd5a13beb073ad77f0439,8.324273,1072.9087655483977,1739443759,128.8891853436808,1072.9087655483977,2025-02-13 10:49:19,2025-02-13 10:45:00,15571
26327866,0x3b2678c12dd9212981123099d6d34030e1b953efc772feba1c8583d8b16335fc,53.746951,6917.25,1739445079,128.70032385651047,6917.25,2025-02-13 11:11:19,2025-02-13 11:00:00,15572
26328620,0x10db165aec22802544b806eddfa6de9d5becdda522c656e742144a265e3d07a6,9.124814,1172.6237923243143,1739446587,128.50933644502936,1172.6237923243143,2025-02-13 11:36:27,2025-02-13 11:30:00,15573
26328622,0xfcfb9600af832c31acf8ae663f2bac72f4149efc8d28120fde7c1fc8fd7612ae,8.989964,1154.8004770380671,1739446591,128.45440504968286,1154.8004770380671,2025-02-13 11:36:31,2025-02-13 11:30:00,15573
26328624,0xc4706ca8dd2f1899c6a710a446f83055983dd4cdd03cdec7789f4337cc40a810,11.579257,1486.6848668478533,1739446595,128.39207790688585,1486.6848668478533,2025-02-13 11:36:35,2025-02-13 11:30:00,15573
26328645,0x61405d44cf42d9f0e49c4bce30e1ec6844f2a49bbc102a80a279dfbb5f7c00e7,7.862553,1009.0265725040618,1739446637,128.3331981996257,1009.0265725040618,2025-02-13 11:37:17,2025-02-13 11:30:00,15573
26328662,0x326d991b036132d92c98ec230421d5777a88d4723f28828dc8278711eaff8a56,27.373975,3535.797732468328,1739446671,129.16639737079936,3535.797732468328,2025-02-13 11:37:51,2025-02-13 11:30:00,15573
26328844,0xf10ab58f63298352b94e3d0434df52ec307bbb32537654bf44bd6ede9120179a,56.308035,7287.532833416882,1739447035,129.42260964029168,7287.532833416882,2025-02-13 11:43:55,2025-02-13 11:30:00,15573
26328845,0x49ee51bf8eef8737aeecceb2d9143108e13b87c06a65f40dea99c255fc741d2c,11.408135,1469.1876809414698,1739447037,128.78421240119178,1469.1876809414698,2025-02-13 11:43:57,2025-02-13 11:30:00,15573
26328847,0xadaab2a7bba048e489d1a3490de1787bc6e1b3bab737aa941fcba1e2cbab9d4e,10.279035,1323.0992917041087,1739447041,128.71823976707043,1323.0992917041087,2025-02-13 11:44:01,2025-02-13 11:30:00,15573
26328848,0x4d68cfaca3133a0eb00371ef2433629344fdfe4f663b61899a351d5d4f0390fe,44.220584,5684.676432490672,1739447043,128.55272179333207,5684.676432490672,2025-02-13 11:44:03,2025-02-13 11:30:00,15573
26328849,0x12a10de159f4c832b4267a63149b82b91c1b56b5616c8aacf13a499351a6fdbd,10.127128,1300.2006712613572,1739447045,128.38789746326472,1300.2006712613572,2025-02-13 11:44:05,2025-02-13 11:30:00,15573
26328899,0x6673aa80970cdba3937b7a5871d311e96444cf50edb72ae658bee451b39b49b6,7.084371,909.1782225930278,1739447145,128.33577216566266,909.1782225930278,2025-02-13 11:45:45,2025-02-13 11:45:00,15574
26328900,0xba46b55377bb1b7b2793a644c5c45842ccc80e7c78357ec483be7a318f1bc397,7.190637,922.5052987836633,1739447147,128.29256973807236,922.5052987836633,2025-02-13 11:45:47,2025-02-13 11:45:00,15574
26328901,0xae6ee4d8747f462d71d65cd2ad6b88a2688d9605071d1689b4f3c33b5b1e655f,7.190637,922.192489708096,1739447149,128.24906746204766,922.192489708096,2025-02-13 11:45:49,2025-02-13 11:45:00,15574
26329250,0x512a7af1c7989cf2949ec90fff838d25215ece8c52f26618fba8d3843bed7e77,59.249308,7586.7824886117105,1739447847,128.0484573526447,7586.7824886117105,2025-02-13 11:57:27,2025-02-13 11:45:00,15574
26329277,0xa57230a1ba7a60c52cd49111ad4f15c4d95cb5e49058c28fdcaed61a0f711129,7.746358,990.3446731573082,1739447901,127.84648904134151,990.3446731573082,2025-02-13 11:58:21,2025-02-13 11:45:00,15574
26329278,0xd2c52ca13477bc4fea9cb29fd3feef9ac1dc0f1bfa8279183146564775a96035,16.55258,2114.979341382576,1739447903,127.77339492590134,2114.979341382576,2025-02-13 11:58:23,2025-02-13 11:45:00,15574
26329302,0x13666c671037962a206651118cdbc06dfb58eee755e443c1df4f23134f974961,8.345027,1065.6477715555557,1739447951,127.6985408861536,1065.6477715555557,2025-02-13 11:59:11,2025-02-13 11:45:00,15574
26329315,0x4e265dd4012ba1e8dcb9ebf9a5a69e02dd71fe455987f29a7f219a97ba795ae5,7.883347,1006.3075113882892,1739447977,127.64978014900133,1006.3075113882892,2025-02-13 11:59:37,2025-02-13 11:45:00,15574
26329316,0xe336a3d5960a4e9d1f11d4819bd66efc1982261483510833d00cef5cc24c29b2,14.693909,1874.6787452129804,1739447979,127.58203043267659,1874.6787452129804,2025-02-13 11:59:39,2025-02-13 11:45:00,15574
26329331,0x09dc173b3bee0cb2ee0992a60a5a5d8c470de4c400481890179110de15d8b3ab,6.979676,890.0274082837317,1739448009,127.51700913964082,890.0274082837317,2025-02-13 12:00:09,2025-02-13 12:00:00,15575
26329429,0x6d128f445bb39915d20dc9d5075b5759aa48a349700fa675a50bf6be65365d17,6.674783,850.8751578818353,1739448205,127.47607793119796,850.8751578818353,2025-02-13 12:03:25,2025-02-13 12:00:00,15575
26329430,0x134e33db0c72138c36b7b1e7d56de762fc3dd77d9406c96b26e9f1f1e46219aa,11.239542,1432.1696123700715,1739448207,127.422417423243,1432.1696123700715,2025-02-13 12:03:27,2025-02-13 12:00:00,15575
26329431,0x45e4e67b4fcf1c2adb3fcce617c4a55cabc2a86ba5f568a8325602ba8d8f095c,13.639773,1736.9970001762476,1739448209,127.3479404808458,1736.9970001762476,2025-02-13 12:03:29,2025-02-13 12:00:00,15575
26329433,0x23ae3aec66ebef651953a482688e1f7017b66d54a407b41eaecb3500acaf853c,13.639773,1735.8841254772235,1739448213,127.26635006881885,1735.8841254772235,2025-02-13 12:03:33,2025-02-13 12:00:00,15575
26329631,0x421f6c093201e4061bf4c15491aad91ad16fbef237ca8b3a7c72d302736222ce,7.579611,964.148732917566,1739448609,127.20293072000213,964.148732917566,2025-02-13 12:10:09,2025-02-13 12:00:00,15575
26329759,0xf45e0bf719e9b0d2e5f443df9ceae03c40c4c8ffdfdf70291fc5ea67a0237ba4,22.387272,2845.724,1739448865,127.11347769393252,2845.724,2025-02-13 12:14:25,2025-02-13 12:00:00,15575
26329910,0x7a2044b8e6a567c8f40cfbfccb2de5c6466d16b057d04d31d9c443eddec0e264,79.007168,10019.021662657284,1739449167,126.81155287906643,10019.021662657284,2025-02-13 12:19:27,2025-02-13 12:15:00,15576
26329911,0xe77ed12c329d4b1d862d94dfff5d329321776f38d446e3f2f83219482185fb6f,40.44159,5114.123763153991,1739449169,126.45703997182086,5114.123763153991,2025-02-13 12:19:29,2025-02-13 12:15:00,15576
26330063,0x71bdbca0920c674c65138179fb50d82c04bc9079a818f0ba1270a33e1e94f40a,1.691946,215.05297385448608,1739449473,127.10392285243506,215.05297385448608,2025-02-13 12:24:33,2025-02-13 12:15:00,15576
26330136,0xf4fd04397095f45b795959f545fd5f842a52ce603163cf2e2e777a0bbeb012a6,79.444859,10019.021102303332,1739449619,126.11289425667346,10019.021102303332,2025-02-13 12:26:59,2025-02-13 12:15:00,15576
26330187,0xb6395feab9c157720fb2a4fe76c7c251d5020eb3f43320e951c76f2e41919ee4,17.831829,2243.715079535267,1739449721,125.82641295714909,2243.715079535267,2025-02-13 12:28:41,2025-02-13 12:15:00,15576
26330238,0xfa7a2d3c6873d46e04914e1d52a111c4f94aac12c874962caa449a9b172a56fd,5.105619,642.0775768024298,1739449823,125.75900724328035,642.0775768024298,2025-02-13 12:30:23,2025-02-13 12:30:00,15577
26330240,0x027b19bc07646e36acc2bec8dd5b2672e1c229a39c7fcc9dc0d175863fba7fdd,5.105619,641.9245101416151,1739449827,125.7290272034821,641.9245101416151,2025-02-13 12:30:27,2025-02-13 12:30:00,15577
26330243,0xda48b9aa610c6e2313276476c7545c8b1bf2b659f6908d5d7369dd3c7fe358f5,12.474148,1567.7191756535929,1739449833,125.67745513790544,1567.7191756535929,2025-02-13 12:30:33,2025-02-13 12:30:00,15577
26330262,0xecb564195c63cb0f5b6315343a6452b58f2a0185ff085383d1d86314161015d0,7.298496,916.8331279514193,1739449871,125.61946022186206,916.8331279514193,2025-02-13 12:31:11,2025-02-13 12:30:00,15577
26330313,0x6c2c620bbeb75080bd221ac5b7d8164fb36cf0cf91003d808a2ba2f2aaba397b,6.979676,876.491041755056,1739449973,125.57761159043142,876.491041755056,2025-02-13 12:32:53,2025-02-13 12:30:00,15577
26330314,0x9c394b4392785af60fc6589a7d4667baba49c3d42fd0e92ab92b92ec1233590c,12.474148,1565.7630147386828,1739449975,125.52063794166006,1565.7630147386828,2025-02-13 12:32:55,2025-02-13 12:30:00,15577
26330489,0x3c9ad69afda8acd4885dcb69c7e636544a8292f692b3cdfda5ed2c20c3675002,54.900644,6880.348778470723,1739450325,125.32364426309321,6880.348778470723,2025-02-13 12:38:45,2025-02-13 12:30:00,15577
26331068,0xda48fa4349aa14ae60ff8a00f6b3998708e4a446b4514a29f4063e642fe45bfd,25.689721,3236.73448474151,1739451483,125.99336850491721,3236.73448474151,2025-02-13 12:58:03,2025-02-13 12:45:00,15578
26331805,0x875d6c12a6bdbba6f450221363cfc020dee720a30f3c805b1706980429b8e97a,15.483325,1952.6748548405287,1739452957,126.11469789857983,1952.6748548405287,2025-02-13 13:22:37,2025-02-13 13:15:00,15579
26332659,0x978b9722839d9ba2bbef40f1694d3d4bc253ed85b018b1916e4576a0804ee6cf,4.923606,617.3716046467255,1739454665,125.39013167315285,617.3716046467255,2025-02-13 13:51:05,2025-02-13 13:45:00,15580
26333367,0xb6a618d95791d0086560f6ffbeda91d9a8fb5f594e9b31be88dcf719175631d5,55.924339,7063.051915612433,1739456081,126.29656500030215,7063.051915612433,2025-02-13 14:14:41,2025-02-13 14:00:00,15581
26333370,0xdac53f270e857887e5e2ef268cb1b120eb271cc845a55759c7d4e0ef3b600192,14.052035,1765.8220365121535,1739456087,125.66308271450744,1765.8220365121535,2025-02-13 14:14:47,2025-02-13 14:00:00,15581
26333372,0x718fce793f2ff7d334dc971c58e3dfc8772da4b53a4e56a713960f5200e73a1c,7.746358,972.9360540146846,1739456091,125.59915950368995,972.9360540146846,2025-02-13 14:14:51,2025-02-13 14:00:00,15581
26334081,0xac4f25547479d93036cfb796e00a91d9a98f892d74d38783414dc119a160d556,1461.14496,191127.09830289384,1739457509,130.80639056024518,191127.09830289384,2025-02-13 14:38:29,2025-02-13 14:30:00,15582
26334083,0xfce39477c163ab3017c954e6f3cc5f2a1bda875ec921efa953e62297aa4fcdbe,669.853238,88743.7693155311,1739457513,132.48240701275986,88743.7693155311,2025-02-13 14:38:33,2025-02-13 14:30:00,15582
26334084,0x4519e8972ae1eea059a99f3962f28979c5face402e41da984971914c9e25a7cc,276.024521,35751.40403776376,1739457515,129.5225652715244,35751.40403776376,2025-02-13 14:38:35,2025-02-13 14:30:00,15582
26334085,0xaa0e6fcf49acaf4d4a04a0cdd2c50a5e6087761cf0c3d3885b07094cac31a02b,93.277597,11976.400000000009,1739457517,128.39524585951767,11976.400000000009,2025-02-13 14:38:37,2025-02-13 14:30:00,15582
26334086,0x732e5ca243cd3c65e59d54e2d80843b6b60ce68d35c81b3c9b6001c5c701ca48,77.931963,9965.792703767711,1739457519,127.87811727221232,9965.792703767711,2025-02-13 14:38:39,2025-02-13 14:30:00,15582
26334088,0xddc75a6dd3d28046c16306568a5a07820a6e8100af81e6b1556605c8e8630c64,41.088323,5239.6,1739457523,127.52041498505548,5239.6,2025-02-13 14:38:43,2025-02-13 14:30:00,15582
26334093,0x5d489ed0b6be46e63982053dfd803486eb691153fcbd56d18fbc3f573bbca456,78.789553,10019.022116081522,1739457533,127.16180933380244,10019.022116081522,2025-02-13 14:38:53,2025-02-13 14:30:00,15582
26334105,0x1d8be0d2b761449c67b443f8cc4d40e7655624834164ac6d13b55579f27d4368,6.979676,885.762638590394,1739457557,126.90598225338739,885.762638590394,2025-02-13 14:39:17,2025-02-13 14:30:00,15582
26334107,0xefd5a551f79b56bee526624948151c6fdd736dd0dc16ecceccfe5a5126dc9f8c,27.054847,3430.6832495775734,1739457561,126.80475515450424,3430.6832495775734,2025-02-13 14:39:21,2025-02-13 14:30:00,15582
26334109,0x229fef14a0a35f679bc10c3b6d4624ab7227eed89e85e7af23958e487384637c,32.832475,4157.474249723102,1739457565,126.62689150675061,4157.474249723102,2025-02-13 14:39:25,2025-02-13 14:30:00,15582
26334111,0xd64b411c48dd5755ebe5bd351a9c1b214053d2dc506e3e15070a8b4a3077b1e8,20.388735,2578.545373242415,1739457569,126.46911999407588,2578.545373242415,2025-02-13 14:39:29,2025-02-13 14:30:00,15582
26334113,0xa598d13d5aae34605376c6bc43b39f7f683adce91560f3de36501c305fe0f546,11.408135,1441.7030484190384,1739457573,126.37499893006512,1441.7030484190384,2025-02-13 14:39:33,2025-02-13 14:30:00,15582
26334115,0x349a1a5ff21d975f47f15850a324395cb99cc95bff2d8fc34110134b1f8aa5d9,11.408135,1440.9333865737,1739457577,126.30753287664461,1440.9333865737,2025-02-13 14:39:37,2025-02-13 14:30:00,15582
26334117,0xb0575344f4f6ec3fb91e1849470dd7b667729df5b34a187a3554c8073dc07e4a,4.023386,508.00040637832865,1739457581,126.26191132999136,508.00040637832865,2025-02-13 14:39:41,2025-02-13 14:30:00,15582
26334119,0x066fc5ea368c51272b166032c5eec65b819fae1d9f9bc170a1b236a0e0220fbb,3.905347,493.0051121974247,1739457585,126.2384910220333,493.0051121974247,2025-02-13 14:39:45,2025-02-13 14:30:00,15582
26334121,0x7e8dd0dc7357e3a2aa4bb579fa2fc111db3d43fb99e1e87af712a92ff122acf7,3.905347,492.91503803589063,1739457589,126.21542670494854,492.91503803589063,2025-02-13 14:39:49,2025-02-13 14:30:00,15582
