block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
28252693,0xeac6f9c9fc92f4daf25c9d5a58b4ed3842e8b829418539f31d52b33c3e3ae3e9,99.950024,22717.037332307485,1743294733,227.28396075530193,22717.037332307485,2025-03-30 00:32:13,2025-03-30 00:30:00,16779
28252698,0xbcdcc651ab3663d175a98ff62ad3ea29bdd71dbcc17749f6f460c0520e2509ca,166.190246,38090.1,1743294743,229.19576158518953,38090.1,2025-03-30 00:32:23,2025-03-30 00:30:00,16779
28252751,0x33e691665b78f9535f8f974c26c8436c43c92f7cdabed0e223e596c1aef18559,43.343391,10000.0,1743294849,230.7156816595176,10000.0,2025-03-30 00:34:09,2025-03-30 00:30:00,16779
28252759,0xde3385a9459ed843074203d8924a87efaac7db0b810675a8d1c90ab2fcf41460,8.056844,1861.86502136046,1743294865,231.09110978944858,1861.86502136046,2025-03-30 00:34:25,2025-03-30 00:30:00,16779
28252831,0x305a8e3fa69269d15ebe05a24120335bf80aa7fa27c1a05f41457e999f3cd390,43.202776,10000.0,1743295009,231.46660760873328,10000.0,2025-03-30 00:36:49,2025-03-30 00:30:00,16779
28252936,0xf29f70355266e33f121c948ea4d6b8a27d5ea5f1b1cd23c2715657cef1293f43,99.950024,23240.413438793315,1743295219,232.52033875242807,23240.413438793315,2025-03-30 00:40:19,2025-03-30 00:30:00,16779
28252973,0x6deb7a9c5211e18d69b7ad24c02d1ab345d885b21804884bec80b04e383b9ac1,92.092529,21544.54533,1743295293,233.9445508114996,21544.54533,2025-03-30 00:41:33,2025-03-30 00:30:00,16779
28252975,0xd944a00888adf900bd4696afa47933ebc7574acb68c7a1caf8b775785162787f,64.925383,15111.091031372696,1743295297,232.74550465682577,15111.091031372696,2025-03-30 00:41:37,2025-03-30 00:30:00,16779
28253054,0xc5208bf95d46cbcd765a36c730ae9ce5782f37ddd8081d3f27613b7d41dcc204,69.467093,16268.058798393296,1743295455,234.1836702220042,16268.058798393296,2025-03-30 00:44:15,2025-03-30 00:30:00,16779
28253056,0x83d3e216a78904954449600de0e18df292da4bde53b01f7ec54d332e446f763c,99.950025,23244.103495258692,1743295459,232.55725544099357,23244.103495258692,2025-03-30 00:44:19,2025-03-30 00:30:00,16779
28253058,0x85e3f3fc8cc98798554d5cc19751639142d55e66d005c32b7379c3f70c7a325a,147.98432,34145.582125210254,1743295463,230.73783847647005,34145.582125210254,2025-03-30 00:44:23,2025-03-30 00:30:00,16779
28253062,0x451f4f0c8958a83bc5a58c38632bc5665f1e9e648c49e6b9d43d0f06b81b11b7,20.851048,4785.510806768524,1743295471,229.50936599294792,4785.510806768524,2025-03-30 00:44:31,2025-03-30 00:30:00,16779
28253064,0x0f25976797ab818155fc40758eadc50baef79fa8675d0aa3be5a1a1882454121,43.743286,10019.072707348467,1743295475,229.04252568836432,10019.072707348467,2025-03-30 00:44:35,2025-03-30 00:30:00,16779
28253078,0x7a494e7b3797cb61044cef9640e2ef3a18b0a62354353b808feaa89e45bbabaf,86.237379,19897.90116388,1743295503,230.7340667656423,19897.90116388,2025-03-30 00:45:03,2025-03-30 00:45:00,16780
28253086,0x8965b6a040764b8a9c12e83f1d98b3204a9a5edf32aa096a75586d808fb0c43d,99.950025,23198.30024348476,1743295519,232.09899390705263,23198.30024348476,2025-03-30 00:45:19,2025-03-30 00:45:00,16780
28253089,0xd7266b433b2f5bacbadfb352d9a456fd1f15e15a8089b68bcb34e668573e4a08,118.337398,27657.2,1743295525,233.71478896299547,27657.2,2025-03-30 00:45:25,2025-03-30 00:45:00,16780
28253128,0xc08dc8af125bfa95eae7a557c141318ce483bbab0c28498f1db2adc93bd8d34d,42.568451,10000.0,1743295603,234.91575956099504,10000.0,2025-03-30 00:46:43,2025-03-30 00:45:00,16780
28253231,0x362bb12b0628e46358f6c4475647c147022642affd2c67c1889d8c42802cf715,63.510358,14970.22955241943,1743295809,235.71319740347602,14970.22955241943,2025-03-30 00:50:09,2025-03-30 00:45:00,16780
28253238,0x8e5971d531a2d84dd427ae428801902de49d2e1cb2fab1593696a953e539da86,66.3103,15535.281560711188,1743295823,234.28157557289273,15535.281560711188,2025-03-30 00:50:23,2025-03-30 00:45:00,16780
28253239,0xffc436210c1b14a81ddb678f69423cd93e9e31e36171377d8b9b52d1facaf5bc,107.328964,25006.665176855,1743295825,232.99083718776043,25006.665176855,2025-03-30 00:50:25,2025-03-30 00:45:00,16780
28253240,0x9068b7ae32efa79be3f14a0be7dff00a510efb57174817d4a21f0de187535d86,77.350657,17916.65050820891,1743295827,231.6289376599466,17916.65050820891,2025-03-30 00:50:27,2025-03-30 00:45:00,16780
28253242,0x0edcf33b04ca80772dd145c581adae712eb7558c467fd93c964f3f4ed236856d,69.695015,16068.414110576336,1743295831,230.55327716876647,16068.414110576336,2025-03-30 00:50:31,2025-03-30 00:45:00,16780
28253244,0x27f7fd72e2850832f71905a918534f0c6872b3cf36d3129ecff56e2d30b2c432,66.986116,15535.71782284,1743295835,231.92444569916552,15535.71782284,2025-03-30 00:50:35,2025-03-30 00:45:00,16780
28253259,0x698c4f6e06442fbff9dcb245a9a9da715c9a958dc6002d393c12c85b0ad04d2a,99.950025,23304.08427971743,1743295865,233.15736318942822,23304.08427971743,2025-03-30 00:51:05,2025-03-30 00:45:00,16780
28253266,0x056e9ea19937278893b73e6f2001b2de4a1de516d08d9ad7faf5917e7a00c33f,99.999999,23464.6701236507,1743295879,234.64670358297403,23464.6701236507,2025-03-30 00:51:19,2025-03-30 00:45:00,16780
28253267,0xf5a6684aec3252d5256f2470c57a7294e7bd7facb553dc021c4ec985be4556e4,13.251999,3099.4747260172408,1743295881,233.887334734725,3099.4747260172408,2025-03-30 00:51:21,2025-03-30 00:45:00,16780
28253268,0x8b652d9a2de7d06802953eebf105101ffef1ff87d267dfe375a43a71b93f0f24,92.170983,21742.4,1743295883,235.8920268865962,21742.4,2025-03-30 00:51:23,2025-03-30 00:45:00,16780
28253270,0x0a94ea55d936f509ad117e55d0eb421651905a47f9857219c27e23adc27e2b8f,89.473354,20981.591169342133,1743295887,234.50100204516903,20981.591169342133,2025-03-30 00:51:27,2025-03-30 00:45:00,16780
28253706,0x592c497f7998a6597936452f78b5a97eb339dc41e6e2979e4a8d48b165d0f2b2,42.451732,10000.0,1743296759,235.56164916899033,10000.0,2025-03-30 01:05:59,2025-03-30 01:00:00,16781
28253710,0x96fdb308637f1f0bebba287f45c7de1deacc64a6452f7cf389e7432dce421d9d,25.041651,5911.59487536124,1743296767,236.07049213173843,5911.59487536124,2025-03-30 01:06:07,2025-03-30 01:00:00,16781
28253711,0xd43fa621dbb082fbb77a5643e441ceeb5b7f5a613af4859ac4ce14ef9daa9183,11.194201,2645.6865075465616,1743296769,236.344381126135,2645.6865075465616,2025-03-30 01:06:09,2025-03-30 01:00:00,16781
28253712,0x0a5615eaa5d6bd92e281c052062809baff6d34c6501e45216d6b354450673c14,36.779784,8706.062136536992,1743296771,236.70781037041957,8706.062136536992,2025-03-30 01:06:11,2025-03-30 01:00:00,16781
28253714,0x2ad81e9923915debb98283f63b4abb91ec0ad0990524df6ccc5f9be488d02e72,15.950599,3782.0163020587847,1743296775,237.10810497203175,3782.0163020587847,2025-03-30 01:06:15,2025-03-30 01:00:00,16781
28253715,0x39b56f3e0ba5772034fb2f3c71a815ca3dd07ec0043d1ca3e21b1e3690303958,1.689897,401.90257502745015,1743296777,237.8266693339595,401.90257502745015,2025-03-30 01:06:17,2025-03-30 01:00:00,16781
28253715,0x74c2341a2be871694eb9b097f1a3b80941ef580925ea5e1e4cdc5dce65734ce1,38.328094,9103.740907595064,1743296777,237.52135724763835,9103.740907595064,2025-03-30 01:06:17,2025-03-30 01:00:00,16781
28253717,0xace55087156298c2028a4bc84b8fe65819210868d50ccb6a886601986fe51968,22.04879,5247.78853026309,1743296781,238.00800543989445,5247.78853026309,2025-03-30 01:06:21,2025-03-30 01:00:00,16781
28253717,0x8fb213fcdf869ba4962f4b2672f7a96868410b0aa76a357577bb47175d1a0f3b,0.150058,35.525823144326196,1743296781,236.74727868108462,35.525823144326196,2025-03-30 01:06:21,2025-03-30 01:00:00,16781
28253718,0xf1628fb2ed58a133ec5144be67da2a740c1717702c5eddda6f55cc70dea8ef6c,29.64751,7068.01025530078,1743296783,238.4014797634196,7068.01025530078,2025-03-30 01:06:23,2025-03-30 01:00:00,16781
28253719,0x7ac79b5512e9a42d4a59ca87a43e648a3532b03ca9c13038be09e5ad83fa3772,34.336402,8202.71445297299,1743296785,238.89266129203025,8202.71445297299,2025-03-30 01:06:25,2025-03-30 01:00:00,16781
28253720,0x3372e9d6ce43dd891cc0f1283d6433f800d7d1e3c57d06d97462ec8d779cab8e,13.419196,3210.67932743328,1743296787,239.26018573939007,3210.67932743328,2025-03-30 01:06:27,2025-03-30 01:00:00,16781
28253721,0xcb19350d77d9b67eda7f224b590841eaf04831872ab64169f30bbf94c47db19e,41.5314,9954.42417211393,1743296789,239.68429121373057,9954.42417211393,2025-03-30 01:06:29,2025-03-30 01:00:00,16781
28253722,0x48347ec471cc51145ee366f10c634fe56d491932f9d8769f17fb1472f92b5b93,34.651091,8325.755169738628,1743296791,240.27396914396223,8325.755169738628,2025-03-30 01:06:31,2025-03-30 01:00:00,16781
28253726,0x800e067f2ee93ba62290dd28d5ae01f640c2a1c4a738b30c325327c8699182f0,13.1524,3143.4303597509806,1743296799,239.00051395570242,3143.4303597509806,2025-03-30 01:06:39,2025-03-30 01:00:00,16781
28253776,0x4a8401e911b8cb4874fa7da92a8a320f4eaca570029ce8b157a8a5b1a3b78ff2,15.728168,3782.0163020609034,1743296899,240.46133675968514,3782.0163020609034,2025-03-30 01:08:19,2025-03-30 01:00:00,16781
28253888,0xd73704c6249cfcc262c38e9b4e1d3cbfab105cc10bde7f0cb9c676364dd5b1a6,3.995081,961.2746942427409,1743297123,240.6145693273155,961.2746942427409,2025-03-30 01:12:03,2025-03-30 01:00:00,16781
28253890,0xc91b3527ce4120e16937db24b6c7f0bdb9de84a9bb651a54b87c05aee3a60f4b,14.800408,3563.3561184794535,1743297127,240.76066811667988,3563.3561184794535,2025-03-30 01:12:07,2025-03-30 01:00:00,16781
28253892,0xbc59bf96c6e66e02238a67a3498e4d2dbe50edc9e094afaf321993e561d4f83f,11.827946,2850.15575392039,1743297131,240.9679376216623,2850.15575392039,2025-03-30 01:12:11,2025-03-30 01:00:00,16781
28253924,0xbd76e5e49f2ba53f7388d7eb69243aab3674c7265885e8e3a2bdd522ee5e26be,27.193163,6560.95349955333,1743297195,241.27217196297948,6560.95349955333,2025-03-30 01:13:15,2025-03-30 01:00:00,16781
28253925,0xe97d93441de118523f19260d0ec65a979dda9011051863f40c240bc65dce5d20,10.166608,2455.8858184252786,1743297197,241.5639334599385,2455.8858184252786,2025-03-30 01:13:17,2025-03-30 01:00:00,16781
28253927,0xe2ca4e1710e89b55e4890b736e53995acbf74d5a1724b00a9a3f9de78efea199,12.826465,3100.71835015,1743297201,241.74379691910434,3100.71835015,2025-03-30 01:13:21,2025-03-30 01:00:00,16781
28255088,0xcdf155a98d31841c5710640b68332037ba8f662a83f97b5ff62ff565313fb800,41.733661,10019.076881127005,1743299523,240.07184227444137,10019.076881127005,2025-03-30 01:52:03,2025-03-30 01:45:00,16782
28255090,0xa2ec3414a4751e2c93bfbbeed27ebb93e1193d8d0e8f25e95751177e983cc99f,12.766531,3059.501252363831,1743299527,239.65016435269933,3059.501252363831,2025-03-30 01:52:07,2025-03-30 01:45:00,16782
28267082,0x574dead8260e5181921f4162c50da1914e0c1e07fc4752a3742cf6cccb8a199a,172.124109,41005.14416132001,1743323511,238.230102683175,41005.14416132001,2025-03-30 08:31:51,2025-03-30 08:30:00,16783
28267086,0xd06fc650a1952b5b2df235672480a6f86c3580be50ee9a97a16c2e26eb48474c,4.032619,961.27469425693,1743323519,238.3747867718051,961.27469425693,2025-03-30 08:31:59,2025-03-30 08:30:00,16783
28267087,0xaf4013e824469eb9d9a41c50ca5af1a7577a658b5c80117e2f2415a2ff72958c,4.031574,961.2746942122882,1743323521,238.4365744526302,961.2746942122882,2025-03-30 08:32:01,2025-03-30 08:30:00,16783
28267088,0xa6f2887b78202675647c36fbe1506c3e6112f37c532ff254a28ceecce987e002,4.030529,961.27469425693,1743323523,238.4983941951367,961.27469425693,2025-03-30 08:32:03,2025-03-30 08:30:00,16783
28267090,0x875cb57d65fe0e754ffd1bb6b5895a72df007a8280d6ed4548a120aa5c0d38fa,4.029485,961.27469425693,1743323527,238.56018678737604,961.27469425693,2025-03-30 08:32:07,2025-03-30 08:30:00,16783
28267092,0x1865635dedb611923d4b792fda4d0945e69ce62b81047ce693deecc5a9b5fa7d,4.02844,961.2746942521472,1743323531,238.62207064078086,961.2746942521472,2025-03-30 08:32:11,2025-03-30 08:30:00,16783
28267095,0x08d6adfe8342799d3503b4b091b1980f93d7383f09e7d00e4066763db4596a0a,200.0,47142.26207847881,1743323537,235.71131039239404,47142.26207847881,2025-03-30 08:32:17,2025-03-30 08:30:00,16783
28267096,0xa2bd901309f83127558ded57ae48f17ce9fceb23f54a44619f97657e6e742570,51.952395,12261.4190197598,1743323539,236.01258459325695,12261.4190197598,2025-03-30 08:32:19,2025-03-30 08:30:00,16783
28267097,0x1c3bd17bcb75fb530cee14455d8e9d5c55c4cf50247aa7bed4782ed86431ed31,16.9705,4014.094250861607,1743323541,236.53364667285035,4014.094250861607,2025-03-30 08:32:21,2025-03-30 08:30:00,16783
28267098,0x1d7d5d4df3f27c1e291c3753be7867b6bad4b9c182215916008d7ce67cbd6b4f,42.1972,10000.0,1743323543,236.9825486051207,10000.0,2025-03-30 08:32:23,2025-03-30 08:30:00,16783
28267101,0xfd9fccd02eeecd451563ef0e4280fd005ac565eafcc6a2734984c6b418056745,16.906286,4014.0942508592098,1743323549,237.43205638773705,4014.0942508592098,2025-03-30 08:32:29,2025-03-30 08:30:00,16783
28267103,0x78921e70c81a8b218a7c975cb8053a16e8e37f5d4b15d56e074ad13e34dca0d1,4.168181,990.3292218573102,1743323553,237.5926625684706,990.3292218573102,2025-03-30 08:32:33,2025-03-30 08:30:00,16783
28267173,0x78197ed2e836b9300a20cafa244ec4e31f0d1a5ede5170cc027d0d8dc5f6016b,17.39346,4135.4202495979,1743323693,237.75719434763982,4135.4202495979,2025-03-30 08:34:53,2025-03-30 08:30:00,16783
28267173,0x9f7c127d0aa1bb2467c67ef958c2a7ec3104bacf39742db044754a5ad2f4e442,98.765945,23633.9765602575,1743323693,239.292769995341,23633.9765602575,2025-03-30 08:34:53,2025-03-30 08:30:00,16783
28267173,0x15982ee5dc218f5f7b33a2e4d566452d02aae41b4f68975bbf3dd8ee0cfe9eb2,41.979563,10000.0,1743323693,238.21115050673586,10000.0,2025-03-30 08:34:53,2025-03-30 08:30:00,16783
28267182,0xe5c08f9b99b0c9bc2eb6c5592ca940d22f87392c8db57be3265ded79584fc501,99.950025,24071.14291788753,1743323711,240.83178486336078,24071.14291788753,2025-03-30 08:35:11,2025-03-30 08:30:00,16783
28269579,0x2b34ed01acd5f465f086dcf773f7151101437f6bd736db81c4d5624afa47cc40,11.968781,2892.9080902292,1743328505,241.70448855478264,2892.9080902292,2025-03-30 09:55:05,2025-03-30 09:45:00,16784
28269580,0x39e7c2a40dc446e6f257cdffe9a4a64d44d5cd162eaf38affcc8287143db78cb,11.959511,2892.9080901889934,1743328507,241.891837399455,2892.9080901889934,2025-03-30 09:55:07,2025-03-30 09:45:00,16784
28269581,0x27fc9c5d6dcf0193bb72b9705eea77b761c4c1354369e5ea7ff11a89a8422e28,11.950253,2892.9080902292,1743328509,242.07923382284875,2892.9080902292,2025-03-30 09:55:09,2025-03-30 09:45:00,16784
28269917,0x1718ab3c70c36acb0f20ba315cfde85093877ed985bb158dd06ab7511e4210af,3.968861,961.27469425693,1743329181,242.2041724960713,961.27469425693,2025-03-30 10:06:21,2025-03-30 10:00:00,16785
28270362,0x90371842448ab9ed3dc36c3ac67daa3d60bf24219b5779efe553b0ff2b365501,26.661718,6463.99359562158,1743330071,242.44475152057268,6463.99359562158,2025-03-30 10:21:11,2025-03-30 10:15:00,16786
28270364,0x6005328d34b25d712ba65fd706bd6c13e54ef152fdf17c29b73db7aea2eec334,10.269312,2492.724105713575,1743330075,242.73525877036118,2492.724105713575,2025-03-30 10:21:15,2025-03-30 10:15:00,16786
28270524,0x968720b41c267263686f5359525432b6cbb520c80a3cbee663cc69be8ddb07ba,19.173446,4658.520253661438,1743330395,242.9672920382407,4658.520253661438,2025-03-30 10:26:35,2025-03-30 10:15:00,16786
28270525,0xd4c4f5d9f8f82069b8f3a77a3098a754dd23f16a0d3cd6eb5527ddf0e7284f15,0.128447,31.040471309153613,1743330397,241.65976090647203,31.040471309153613,2025-03-30 10:26:37,2025-03-30 10:15:00,16786
28271016,0x075fc4064d72e869d23096be9f78949fd7c8538b94c246dfa71daf36f7853d60,18.313742,4455.02208427116,1743331379,243.26115789286314,4455.02208427116,2025-03-30 10:42:59,2025-03-30 10:30:00,16787
28273118,0xcddbd66d8f5e09270102d86060607e93c6bb7191b199a62a05dceb2a6d6f28bd,23.208545,5653.35863942032,1743335583,243.58953305432632,5653.35863942032,2025-03-30 11:53:03,2025-03-30 11:45:00,16788
28273192,0x8f6e28e5d7565fd3b2a7d9490d1eea38675384f64df1abfe0c259522076ac01c,45.380336,10977.329578148558,1743335731,241.89617234540876,10977.329578148558,2025-03-30 11:55:31,2025-03-30 11:45:00,16788
28273192,0x3e79eb04d1e568904e4b9d2c8e4a48ebaac0df2991a422bf556f6e0f6faa1dbf,3.879623,939.9641319735967,1743335731,242.28233825131895,939.9641319735967,2025-03-30 11:55:31,2025-03-30 11:45:00,16788
28273193,0x1d947b1cd4050bad05f90afa4b554e309b7427e53d5ec5e8357fefe36d9cd151,36.509101,8808.036128461445,1743335733,241.2559029722875,8808.036128461445,2025-03-30 11:55:33,2025-03-30 11:45:00,16788
28273195,0x5eadcc4cc8ccfb51858678bc7d2f48808f76c53f333bab12ca379ccf0f233c69,41.633849,10019.076257596726,1743335737,240.64736982633352,10019.076257596726,2025-03-30 11:55:37,2025-03-30 11:45:00,16788
28273206,0x2cfa52072d0e68f493a48deaca1c817c94af3254e54366cc6ecc17e507fe2ee2,18.036996,4332.2,1743335759,240.1841193511381,4332.2,2025-03-30 11:55:59,2025-03-30 11:45:00,16788
28273465,0xb7178942e445fb3e1ff7e9bd5e70afa7c6ef40851ff455597e88285454591a67,20.126242,4863.4764319639635,1743336277,241.64851202544236,4863.4764319639635,2025-03-30 12:04:37,2025-03-30 12:00:00,16789
28273957,0x34f7fc2d15e747c78fbea771be7d2408ad8443427e0c5044f401488d3b908853,67.041144,16079.031892831337,1743337261,239.83826846438265,16079.031892831337,2025-03-30 12:21:01,2025-03-30 12:15:00,16790
28274752,0x2164ec1860200c290af4a213a67e57ac3a51f493724da9ec9ebe3daf569a13a1,12.82309,3067.559003941956,1743338851,239.2215139987285,3067.559003941956,2025-03-30 12:47:31,2025-03-30 12:45:00,16791
28275015,0x8d498b4f921759434a4fdae676c2ca9e5b316950a5beeb0d2ee2cc22abebfc01,5.489042,1312.322711625716,1743339377,239.08046461034837,1312.322711625716,2025-03-30 12:56:17,2025-03-30 12:45:00,16791
28276083,0xfebc70c9277e62acf9e07548027e108461bfec159543962941c83959fffaf7e4,30.250165,7281.640865254382,1743341513,240.7140875183452,7281.640865254382,2025-03-30 13:31:53,2025-03-30 13:30:00,16792
28276084,0xa800edc566eb9d2dd87ffb790ea57a80d369a024613d4b1ef520d894ff22dc73,7.235386,1743.7699911619457,1743341515,241.00579998937798,1743.7699911619457,2025-03-30 13:31:55,2025-03-30 13:30:00,16792
28276288,0x0e61d34fe5cb8529bec22305c55e8ef1eb9432b6cbef68b01f33c5aaa1b44b90,1.833194,439.2401655554113,1743341923,239.60375473376592,439.2401655554113,2025-03-30 13:38:43,2025-03-30 13:30:00,16792
28279289,0xf7b489952b340b9865354935035d8a1520ed72558a3ac54c11200997cd64cb81,0.076885,18.532050255267123,1743347925,241.03596612170287,18.532050255267123,2025-03-30 15:18:45,2025-03-30 15:15:00,16793
28279960,0x32edcdb6dde2dd91784af83d4c45a864c2bd69680099d34aedd91e4540afd1dc,0.027262,6.571267197462484,1743349267,241.0412734745244,6.571267197462484,2025-03-30 15:41:07,2025-03-30 15:30:00,16794
28281422,0x6e0349be2cdb4ca51cc7f9e885cf63882d3589906ed57f2b381b8ca6a68f0899,41.43213,10000.0,1743352191,241.3585784752075,10000.0,2025-03-30 16:29:51,2025-03-30 16:15:00,16795
28284077,0xd833eec135a32036b96aebdbe4a2aa31b75d48b87ab1d4a2e1c27268d050377a,4.99986,1200.9442830294715,1743357501,240.1955820821926,1200.9442830294715,2025-03-30 17:58:21,2025-03-30 17:45:00,16796
28285494,0x4b145372179aa15d906ae63ba659522740f48018182cbaeadb8463d6b09044f3,12.89374,3116.4836102942704,1743360335,241.70516935305588,3116.4836102942704,2025-03-30 18:45:35,2025-03-30 18:45:00,16797
28285495,0x4bf447d5720c38208cc5fbab07a80b09259b31fdb03336b6db9130f04fd33af7,12.882983,3116.48361031161,1743360337,241.90698771484912,3116.48361031161,2025-03-30 18:45:37,2025-03-30 18:45:00,16797
28285496,0x9852566fb00ccb7ff304bd4277962a29c50cb4d98e27de540f263357cc0e3ca4,12.87224,3116.483610279375,1743360339,242.10888006123062,3116.483610279375,2025-03-30 18:45:39,2025-03-30 18:45:00,16797
28286185,0xa79996428a0d455c10f48153b19de6a21741d13cae720f2cd379160a40caf58b,36.864525,8864.90000001,1743361717,240.472378255518,8864.90000001,2025-03-30 19:08:37,2025-03-30 19:00:00,16798
28287058,0xb04a69acf9e7e92ea126dfff6e1f2fec0fe2d630e1a4fe8b1b0627c4b2da3ba6,1.851711,444.7288526623177,1743363463,240.17184790840346,444.7288526623177,2025-03-30 19:37:43,2025-03-30 19:30:00,16799
28291809,0xb08d9e84cbe016a8ffec699b923c68a08d5bbe499285d463c2714ffc6487f1db,41.774991,10019.076361716232,1743372965,239.8343152657108,10019.076361716232,2025-03-30 22:16:05,2025-03-30 22:15:00,16800
28292110,0xabf86b51fe7b2c12d8c14f3b96212e45ed0a0abd49a6cb4d1093d9f12a4ee3ea,145.781633,34753.11,1743373567,238.39155375629522,34753.11,2025-03-30 22:26:07,2025-03-30 22:15:00,16800
28292111,0xf205b3869c9caa48737efd36109472084d9bbcc3ffde615a17604f3673c149d8,100.0,23947.739003825434,1743373569,239.47739003825436,23947.739003825434,2025-03-30 22:26:09,2025-03-30 22:15:00,16800
28292112,0x72cc7b705923294fe4e3ebec6909d24d583c7b9ea585f7ac2fcccf569f4006cd,99.358656,23947.739003825434,1743373571,241.0231777272172,23947.739003825434,2025-03-30 22:26:11,2025-03-30 22:15:00,16800
28292116,0x70432b14f600d7d3d6099fb102e3108a042e86d6eb9fa8064219495b2a889a8c,61.943513,14858.408818092648,1743373579,239.87029631484813,14858.408818092648,2025-03-30 22:26:19,2025-03-30 22:15:00,16800
28292301,0xae5beb03dae16b45cc81ef5f56dd688878118ce24ceb84b6ce9444b646c5ffe0,79.597298,19006.18722773547,1743373949,238.7793016257345,19006.18722773547,2025-03-30 22:32:29,2025-03-30 22:30:00,16801
28292302,0x072872243c152dea9808011ca542c34dd76e87732114a029f787e0630e7928ca,119.118505,28262.101734607735,1743373951,237.2603797756506,28262.101734607735,2025-03-30 22:32:31,2025-03-30 22:30:00,16801
28292593,0x75a208d626d6753184960ec69657ba5309abbf35ecc7e1d46f4ef61f3da25cec,42.447424,10019.075187633067,1743374533,236.03494025062787,10019.075187633067,2025-03-30 22:42:13,2025-03-30 22:30:00,16801
